,접수완료일시,날씨,발생건수
79,2020-01-03 08,1,6
80,2020-01-03 09,3,10
81,2020-01-03 10,3,28
82,2020-01-03 10,2,28
83,2020-01-03 11,3,34
84,2020-01-03 11,1,34
85,2020-01-03 12,1,12
86,2020-01-03 13,2,18
87,2020-01-03 13,1,18
88,2020-01-03 14,1,30
89,2020-01-03 15,1,34
90,2020-01-03 16,1,8
91,2020-01-03 17,1,13
92,2020-01-03 18,2,18
93,2020-01-03 19,2,11
94,2020-01-03 20,1,15
95,2020-01-03 21,0,9
96,2020-01-03 22,1,9
97,2020-01-03 23,1,14
98,2020-01-04 00,1,11
99,2020-01-04 01,2,5
100,2020-01-04 02,1,1
101,2020-01-04 03,1,8
102,2020-01-04 04,1,5
103,2020-01-04 05,1,1
104,2020-01-04 06,1,3
105,2020-01-04 07,3,5
106,2020-01-04 08,3,4
107,2020-01-04 09,3,11
108,2020-01-04 10,3,17
109,2020-01-04 11,3,7
110,2020-01-04 12,2,11
111,2020-01-04 13,2,14
112,2020-01-04 14,1,9
113,2020-01-04 15,1,10
114,2020-01-04 16,1,15
115,2020-01-04 17,1,16
116,2020-01-04 18,1,15
117,2020-01-04 19,1,19
118,2020-01-04 20,1,12
119,2020-01-04 21,1,6
120,2020-01-04 22,1,8
121,2020-01-04 23,1,8
122,2020-01-05 00,1,9
123,2020-01-05 01,1,9
124,2020-01-05 02,1,11
125,2020-01-05 03,1,2
126,2020-01-05 04,1,5
127,2020-01-05 05,1,1
128,2020-01-05 06,1,5
129,2020-01-05 07,1,5
130,2020-01-05 08,1,4
131,2020-01-05 09,1,12
132,2020-01-05 10,1,10
133,2020-01-05 11,1,7
134,2020-01-05 12,1,8
135,2020-01-05 13,1,10
136,2020-01-05 14,0,9
137,2020-01-05 15,1,4
138,2020-01-05 16,2,12
139,2020-01-05 17,1,12
140,2020-01-05 18,3,12
141,2020-01-05 19,3,11
142,2020-01-05 20,3,7
143,2020-01-05 21,3,5
144,2020-01-05 22,2,5
145,2020-01-05 23,3,3
146,2020-01-06 00,3,4
147,2020-01-06 01,3,6
148,2020-01-06 02,3,1
149,2020-01-06 03,3,4
150,2020-01-06 06,3,4
151,2020-01-06 07,3,1
152,2020-01-06 08,3,4
153,2020-01-06 09,2,7
154,2020-01-06 10,3,16
155,2020-01-06 11,3,7
156,2020-01-06 12,4,11
157,2020-01-06 13,0,16
158,2020-01-06 14,3,14
159,2020-01-06 15,4,16
160,2020-01-06 16,3,15
161,2020-01-06 17,3,14
162,2020-01-06 18,4,19
163,2020-01-06 19,3,17
164,2020-01-06 20,3,14
165,2020-01-06 21,4,9
166,2020-01-06 22,3,11
167,2020-01-06 23,3,6
168,2020-01-07 00,4,2
169,2020-01-07 01,3,8
170,2020-01-07 02,3,1
171,2020-01-07 03,4,2
172,2020-01-07 04,3,4
173,2020-01-07 05,3,5
174,2020-01-07 06,4,9
175,2020-01-07 07,3,8
176,2020-01-07 08,3,6
177,2020-01-07 09,4,13
178,2020-01-07 10,3,6
179,2020-01-07 11,0,14
180,2020-01-07 12,4,9
181,2020-01-07 13,0,16
182,2020-01-07 14,0,8
183,2020-01-07 15,4,9
184,2020-01-07 16,0,11
185,2020-01-07 17,0,19
186,2020-01-07 18,4,15
187,2020-01-07 19,3,13
188,2020-01-07 20,3,28
189,2020-01-07 21,4,9
190,2020-01-07 22,3,11
191,2020-01-07 23,3,8
192,2020-01-08 00,4,4
193,2020-01-08 01,0,6
194,2020-01-08 02,3,4
195,2020-01-08 03,4,2
196,2020-01-08 04,3,3
197,2020-01-08 06,4,4
198,2020-01-08 07,1,8
199,2020-01-08 08,1,14
200,2020-01-08 09,4,10
201,2020-01-08 10,1,13
202,2020-01-08 11,3,13
203,2020-01-08 12,4,13
204,2020-01-08 13,3,14
205,2020-01-08 14,3,14
206,2020-01-08 15,3,14
207,2020-01-08 16,3,9
208,2020-01-08 17,3,12
209,2020-01-08 18,3,27
210,2020-01-08 19,3,14
211,2020-01-08 20,3,7
212,2020-01-08 21,4,11
213,2020-01-08 22,3,10
214,2020-01-08 23,3,7
215,2020-01-09 00,3,4
216,2020-01-09 01,2,3
217,2020-01-09 02,1,1
218,2020-01-09 03,1,2
219,2020-01-09 06,1,1
220,2020-01-09 07,1,5
221,2020-01-09 08,1,8
222,2020-01-09 09,3,6
223,2020-01-09 10,3,9
224,2020-01-09 11,3,13
225,2020-01-09 12,3,17
226,2020-01-09 13,2,18
227,2020-01-09 14,1,10
228,2020-01-09 15,1,12
229,2020-01-09 16,1,13
230,2020-01-09 17,1,4
231,2020-01-09 18,1,9
232,2020-01-09 19,1,5
233,2020-01-09 20,1,10
234,2020-01-09 21,1,7
235,2020-01-09 22,1,6
236,2020-01-09 23,1,4
237,2020-01-10 00,1,11
238,2020-01-10 01,1,11
239,2020-01-10 02,1,2
240,2020-01-10 03,3,3
241,2020-01-10 04,2,3
242,2020-01-10 05,1,4
243,2020-01-10 06,2,5
244,2020-01-10 07,3,4
245,2020-01-10 08,2,8
246,2020-01-10 09,1,12
247,2020-01-10 10,1,14
248,2020-01-10 11,1,11
249,2020-01-10 12,1,9
250,2020-01-10 13,1,24
251,2020-01-10 14,1,9
252,2020-01-10 15,1,7
253,2020-01-10 16,1,6
254,2020-01-10 17,1,14
255,2020-01-10 18,1,19
256,2020-01-10 19,1,12
257,2020-01-10 20,2,7
258,2020-01-10 21,2,10
259,2020-01-10 22,2,10
260,2020-01-10 23,2,8
261,2020-01-11 00,3,21
262,2020-01-11 00,2,21
263,2020-01-11 01,3,21
264,2020-01-11 01,2,21
265,2020-01-11 02,2,21
266,2020-01-11 02,3,21
267,2020-01-11 02,1,21
268,2020-01-11 03,1,10
269,2020-01-11 03,3,10
270,2020-01-11 04,3,15
271,2020-01-11 04,1,15
272,2020-01-11 05,3,18
273,2020-01-11 05,1,18
274,2020-01-11 06,3,12
275,2020-01-11 06,1,12
276,2020-01-11 07,3,6
277,2020-01-11 07,1,6
278,2020-01-11 08,1,21
279,2020-01-11 08,3,21
280,2020-01-11 09,1,27
281,2020-01-11 09,4,27
282,2020-01-11 10,1,18
283,2020-01-11 10,3,18
284,2020-01-11 11,1,42
285,2020-01-11 11,3,42
286,2020-01-11 12,1,39
287,2020-01-11 12,4,39
288,2020-01-11 13,1,39
289,2020-01-11 13,3,39
290,2020-01-11 14,1,57
291,2020-01-11 14,3,57
292,2020-01-11 15,2,33
293,2020-01-11 15,4,33
294,2020-01-11 15,1,33
295,2020-01-11 16,1,36
296,2020-01-11 16,3,36
297,2020-01-11 17,1,30
298,2020-01-11 17,3,30
299,2020-01-11 18,1,57
300,2020-01-11 18,3,57
301,2020-01-11 19,2,21
302,2020-01-11 19,3,21
303,2020-01-11 19,1,21
304,2020-01-11 20,3,30
305,2020-01-11 20,1,30
306,2020-01-11 21,3,12
307,2020-01-11 21,4,12
308,2020-01-11 21,1,12
309,2020-01-11 22,3,39
310,2020-01-11 22,1,39
311,2020-01-11 23,3,18
312,2020-01-11 23,1,18
313,2020-01-12 00,1,30
314,2020-01-12 00,3,30
315,2020-01-12 01,1,21
316,2020-01-12 01,3,21
317,2020-01-12 02,1,24
318,2020-01-12 02,3,24
319,2020-01-12 03,1,9
320,2020-01-12 03,3,9
321,2020-01-12 04,3,10
322,2020-01-12 04,2,10
323,2020-01-12 05,2,10
324,2020-01-12 06,1,2
325,2020-01-12 06,2,2
326,2020-01-12 07,1,4
327,2020-01-12 08,1,6
328,2020-01-12 08,2,6
329,2020-01-12 09,2,4
330,2020-01-12 10,2,18
331,2020-01-12 10,1,18
332,2020-01-12 10,3,18
333,2020-01-12 11,3,33
334,2020-01-12 11,1,33
335,2020-01-12 12,3,27
336,2020-01-12 12,1,27
337,2020-01-12 13,2,39
338,2020-01-12 13,1,39
339,2020-01-12 14,2,39
340,2020-01-12 14,1,39
341,2020-01-12 15,1,24
342,2020-01-12 16,1,30
343,2020-01-12 17,1,21
344,2020-01-12 18,1,39
345,2020-01-12 19,1,36
346,2020-01-12 20,1,27
347,2020-01-12 20,3,27
348,2020-01-12 21,1,12
349,2020-01-12 22,1,12
350,2020-01-12 22,3,12
351,2020-01-13 00,3,4
352,2020-01-13 01,3,4
353,2020-01-13 01,2,4
354,2020-01-13 03,1,4
355,2020-01-13 03,4,4
356,2020-01-13 04,3,6
357,2020-01-13 05,3,6
358,2020-01-13 05,1,6
359,2020-01-13 06,3,4
360,2020-01-13 06,4,4
361,2020-01-13 07,3,20
362,2020-01-13 07,1,20
363,2020-01-13 08,3,18
364,2020-01-13 08,1,18
365,2020-01-13 09,2,18
366,2020-01-13 09,1,18
367,2020-01-13 10,2,28
368,2020-01-13 10,1,28
369,2020-01-13 11,3,22
370,2020-01-13 11,1,22
371,2020-01-13 12,2,22
372,2020-01-13 13,2,18
373,2020-01-13 13,1,18
374,2020-01-13 14,1,26
375,2020-01-13 15,1,22
376,2020-01-13 15,2,22
377,2020-01-13 16,1,16
378,2020-01-13 17,1,26
379,2020-01-13 18,1,38
380,2020-01-13 19,1,22
381,2020-01-13 20,1,16
382,2020-01-13 21,1,22
383,2020-01-13 22,1,30
384,2020-01-13 23,2,2
385,2020-01-13 23,1,2
386,2020-01-14 00,3,10
387,2020-01-14 00,1,10
388,2020-01-14 01,3,10
389,2020-01-14 01,1,10
390,2020-01-14 02,3,8
391,2020-01-14 02,1,8
392,2020-01-14 03,3,4
393,2020-01-14 03,1,4
394,2020-01-14 04,3,2
395,2020-01-14 04,1,2
396,2020-01-14 05,3,4
397,2020-01-14 05,1,4
398,2020-01-14 06,3,2
399,2020-01-14 06,1,2
400,2020-01-14 07,1,18
401,2020-01-14 08,1,18
402,2020-01-14 09,1,22
403,2020-01-14 10,2,22
404,2020-01-14 10,1,22
405,2020-01-14 11,1,24
406,2020-01-14 12,1,20
407,2020-01-14 13,2,22
408,2020-01-14 13,1,22
409,2020-01-14 14,2,24
410,2020-01-14 14,1,24
411,2020-01-14 15,2,32
412,2020-01-14 15,1,32
413,2020-01-14 16,2,36
414,2020-01-14 16,1,36
415,2020-01-14 17,1,10
416,2020-01-14 18,1,32
417,2020-01-14 19,1,20
418,2020-01-14 20,1,18
419,2020-01-14 21,1,16
420,2020-01-14 22,1,14
421,2020-01-14 23,1,8
422,2020-01-15 00,1,4
423,2020-01-15 01,1,6
424,2020-01-15 04,1,4
425,2020-01-15 04,2,4
426,2020-01-15 06,2,4
427,2020-01-15 07,1,8
428,2020-01-15 08,1,32
429,2020-01-15 09,1,12
430,2020-01-15 10,1,36
431,2020-01-15 11,1,42
432,2020-01-15 12,1,16
433,2020-01-15 13,1,12
434,2020-01-15 14,1,16
435,2020-01-15 15,1,30
436,2020-01-15 15,2,30
437,2020-01-15 16,1,22
438,2020-01-15 16,2,22
439,2020-01-15 17,1,22
440,2020-01-15 17,3,22
441,2020-01-15 18,1,42
442,2020-01-15 18,3,42
443,2020-01-15 19,1,18
444,2020-01-15 19,2,18
445,2020-01-15 20,1,20
446,2020-01-15 20,3,20
447,2020-01-15 21,1,10
448,2020-01-15 21,3,10
449,2020-01-15 22,2,24
450,2020-01-15 22,1,24
451,2020-01-15 23,3,12
452,2020-01-16 00,1,8
453,2020-01-16 00,3,8
454,2020-01-16 01,1,2
455,2020-01-16 02,1,12
456,2020-01-16 02,3,12
457,2020-01-16 03,2,6
458,2020-01-16 03,3,6
459,2020-01-16 04,3,2
460,2020-01-16 05,3,2
461,2020-01-16 05,1,2
462,2020-01-16 06,3,16
463,2020-01-16 06,2,16
464,2020-01-16 07,3,4
465,2020-01-16 08,3,16
466,2020-01-16 09,3,20
467,2020-01-16 10,2,28
468,2020-01-16 10,3,28
469,2020-01-16 11,2,30
470,2020-01-16 11,3,30
471,2020-01-16 12,1,10
472,2020-01-16 12,3,10
473,2020-01-16 13,1,16
474,2020-01-16 13,3,16
475,2020-01-16 14,1,20
476,2020-01-16 14,3,20
477,2020-01-16 15,2,26
478,2020-01-16 15,3,26
479,2020-01-16 16,1,28
480,2020-01-16 16,3,28
481,2020-01-16 17,1,32
482,2020-01-16 17,3,32
483,2020-01-16 18,3,34
484,2020-01-16 19,3,28
485,2020-01-16 19,2,28
486,2020-01-16 20,3,22
487,2020-01-16 20,2,22
488,2020-01-16 21,3,36
489,2020-01-16 22,3,10
490,2020-01-16 23,2,12
491,2020-01-16 23,3,12
492,2020-01-17 00,2,8
493,2020-01-17 00,3,8
494,2020-01-17 01,3,10
495,2020-01-17 02,3,6
496,2020-01-17 03,2,4
497,2020-01-17 03,3,4
498,2020-01-17 05,3,2
499,2020-01-17 06,3,10
500,2020-01-17 07,1,14
501,2020-01-17 07,3,14
502,2020-01-17 08,3,22
503,2020-01-17 08,1,22
504,2020-01-17 09,2,12
505,2020-01-17 09,1,12
506,2020-01-17 10,3,34
507,2020-01-17 10,1,34
508,2020-01-17 11,2,20
509,2020-01-17 11,3,20
510,2020-01-17 12,1,26
511,2020-01-17 12,3,26
512,2020-01-17 13,2,26
513,2020-01-17 13,1,26
514,2020-01-17 14,1,48
515,2020-01-17 15,1,36
516,2020-01-17 16,1,14
517,2020-01-17 17,1,26
518,2020-01-17 18,1,40
519,2020-01-17 19,2,36
520,2020-01-17 19,1,36
521,2020-01-17 20,1,44
522,2020-01-17 21,1,22
523,2020-01-17 22,3,28
524,2020-01-17 22,1,28
525,2020-01-17 23,3,20
526,2020-01-17 23,1,20
527,2020-01-18 00,1,10
528,2020-01-18 01,2,10
529,2020-01-18 01,3,10
530,2020-01-18 02,2,16
531,2020-01-18 02,1,16
532,2020-01-18 03,2,8
533,2020-01-18 03,1,8
534,2020-01-18 04,3,4
535,2020-01-18 04,2,4
536,2020-01-18 05,2,4
537,2020-01-18 05,1,4
538,2020-01-18 06,3,12
539,2020-01-18 06,1,12
540,2020-01-18 07,1,12
541,2020-01-18 08,1,14
542,2020-01-18 09,1,22
543,2020-01-18 10,1,16
544,2020-01-18 11,1,32
545,2020-01-18 12,1,18
546,2020-01-18 13,1,28
547,2020-01-18 14,1,38
548,2020-01-18 15,1,42
549,2020-01-18 16,1,20
550,2020-01-18 17,1,18
551,2020-01-18 18,1,24
552,2020-01-18 19,1,28
553,2020-01-18 20,1,18
554,2020-01-18 21,1,24
555,2020-01-18 22,1,18
556,2020-01-18 23,1,16
557,2020-01-19 00,1,12
558,2020-01-19 01,3,4
559,2020-01-19 01,1,4
560,2020-01-19 02,3,4
561,2020-01-19 02,1,4
562,2020-01-19 03,3,12
563,2020-01-19 03,1,12
564,2020-01-19 04,3,10
565,2020-01-19 04,1,10
566,2020-01-19 05,3,6
567,2020-01-19 05,1,6
568,2020-01-19 06,3,14
569,2020-01-19 06,1,14
570,2020-01-19 07,3,10
571,2020-01-19 07,1,10
572,2020-01-19 09,3,10
573,2020-01-19 09,1,10
574,2020-01-19 10,3,18
575,2020-01-19 10,1,18
576,2020-01-19 11,3,8
577,2020-01-19 11,1,8
578,2020-01-19 12,1,24
579,2020-01-19 13,2,30
580,2020-01-19 13,1,30
581,2020-01-19 14,2,28
582,2020-01-19 15,2,18
583,2020-01-19 16,3,22
584,2020-01-19 16,2,22
585,2020-01-19 17,3,22
586,2020-01-19 18,1,26
587,2020-01-19 19,1,22
588,2020-01-19 19,3,22
589,2020-01-19 20,1,16
590,2020-01-19 21,1,12
591,2020-01-19 21,3,12
592,2020-01-19 22,1,8
593,2020-01-19 23,1,4
594,2020-01-20 00,1,4
595,2020-01-20 01,1,3
596,2020-01-20 02,3,1
597,2020-01-20 03,2,1
598,2020-01-20 04,3,2
599,2020-01-20 05,3,4
600,2020-01-20 06,2,1
601,2020-01-20 07,2,8
602,2020-01-20 08,3,16
603,2020-01-20 09,4,11
604,2020-01-20 10,3,15
605,2020-01-20 11,1,22
606,2020-01-20 12,1,12
607,2020-01-20 13,1,22
608,2020-01-20 14,1,14
609,2020-01-20 15,2,18
610,2020-01-20 16,2,8
611,2020-01-20 17,3,21
612,2020-01-20 18,1,12
613,2020-01-20 19,1,9
614,2020-01-20 20,1,13
615,2020-01-20 21,1,14
616,2020-01-20 22,1,12
617,2020-01-20 23,1,6
618,2020-01-21 00,3,18
619,2020-01-21 00,1,18
620,2020-01-21 01,3,6
621,2020-01-21 01,1,6
622,2020-01-21 02,3,3
623,2020-01-21 02,1,3
624,2020-01-21 06,3,18
625,2020-01-21 06,1,18
626,2020-01-21 07,1,20
627,2020-01-21 08,1,24
628,2020-01-21 09,2,39
629,2020-01-21 09,1,39
630,2020-01-21 10,1,33
631,2020-01-21 10,3,33
632,2020-01-21 11,1,30
633,2020-01-21 11,3,30
634,2020-01-21 12,1,27
635,2020-01-21 12,3,27
636,2020-01-21 13,1,39
637,2020-01-21 13,2,39
638,2020-01-21 14,1,54
639,2020-01-21 14,3,54
640,2020-01-21 15,1,39
641,2020-01-21 15,2,39
642,2020-01-21 15,3,39
643,2020-01-21 16,1,30
644,2020-01-21 16,3,30
645,2020-01-21 17,1,51
646,2020-01-21 17,3,51
647,2020-01-21 18,1,60
648,2020-01-21 18,2,60
649,2020-01-21 19,1,36
650,2020-01-21 19,3,36
651,2020-01-21 19,2,36
652,2020-01-21 20,2,39
653,2020-01-21 21,2,30
654,2020-01-21 21,3,30
655,2020-01-21 22,2,39
656,2020-01-21 22,3,39
657,2020-01-21 23,3,66
658,2020-01-21 23,2,66
659,2020-01-22 00,1,12
660,2020-01-22 00,3,12
661,2020-01-22 01,1,12
662,2020-01-22 01,3,12
663,2020-01-22 02,1,18
664,2020-01-22 02,3,18
665,2020-01-22 03,1,6
666,2020-01-22 03,3,6
667,2020-01-22 04,3,4
668,2020-01-22 05,3,4
669,2020-01-22 07,3,14
670,2020-01-22 08,1,12
671,2020-01-22 08,3,12
672,2020-01-22 09,3,24
673,2020-01-22 10,3,33
674,2020-01-22 10,1,33
675,2020-01-22 11,3,39
676,2020-01-22 11,2,39
677,2020-01-22 11,1,39
678,2020-01-22 12,3,36
679,2020-01-22 12,1,36
680,2020-01-22 13,3,51
681,2020-01-22 13,2,51
682,2020-01-22 14,3,48
683,2020-01-22 14,2,48
684,2020-01-22 14,1,48
685,2020-01-22 15,3,45
686,2020-01-22 15,2,45
687,2020-01-22 16,3,39
688,2020-01-22 16,1,39
689,2020-01-22 17,3,42
690,2020-01-22 17,1,42
691,2020-01-22 18,3,75
692,2020-01-22 18,2,75
693,2020-01-22 19,3,45
694,2020-01-22 19,1,45
695,2020-01-22 19,2,45
696,2020-01-22 20,3,30
697,2020-01-22 20,1,30
698,2020-01-22 21,3,9
699,2020-01-22 21,1,9
700,2020-01-22 22,3,48
701,2020-01-22 22,1,48
702,2020-01-22 23,3,9
703,2020-01-22 23,1,9
704,2020-01-23 00,3,10
705,2020-01-23 00,1,10
706,2020-01-23 02,3,4
707,2020-01-23 02,2,4
708,2020-01-23 03,3,2
709,2020-01-23 04,3,6
710,2020-01-23 05,3,6
711,2020-01-23 06,2,6
712,2020-01-23 06,3,6
713,2020-01-23 07,1,18
714,2020-01-23 08,1,8
715,2020-01-23 09,1,22
716,2020-01-23 10,1,96
717,2020-01-23 11,1,66
718,2020-01-23 12,1,66
719,2020-01-23 13,1,105
720,2020-01-23 14,1,90
721,2020-01-23 15,1,81
722,2020-01-23 16,2,99
723,2020-01-23 16,1,99
724,2020-01-23 17,2,108
725,2020-01-23 17,1,108
726,2020-01-23 18,3,93
727,2020-01-23 18,1,93
728,2020-01-23 19,3,51
729,2020-01-23 19,2,51
730,2020-01-23 20,2,34
731,2020-01-23 21,2,18
732,2020-01-23 21,3,18
733,2020-01-23 22,1,22
734,2020-01-23 23,2,28
735,2020-01-23 23,1,28
736,2020-01-24 00,2,22
737,2020-01-24 00,1,22
738,2020-01-24 01,2,10
739,2020-01-24 01,1,10
740,2020-01-24 02,2,18
741,2020-01-24 02,1,18
742,2020-01-24 03,2,10
743,2020-01-24 03,1,10
744,2020-01-24 05,2,18
745,2020-01-24 05,3,18
746,2020-01-24 06,2,12
747,2020-01-24 06,1,12
748,2020-01-24 07,1,12
749,2020-01-24 08,1,22
750,2020-01-24 09,1,26
751,2020-01-24 10,1,38
752,2020-01-24 11,2,44
753,2020-01-24 12,1,34
754,2020-01-24 13,1,18
755,2020-01-24 14,1,28
756,2020-01-24 15,1,26
757,2020-01-24 16,1,38
758,2020-01-24 17,2,36
759,2020-01-24 17,1,36
760,2020-01-24 18,2,12
761,2020-01-24 18,1,12
762,2020-01-24 19,2,28
763,2020-01-24 20,3,12
764,2020-01-24 20,1,12
765,2020-01-24 21,2,22
766,2020-01-24 21,1,22
767,2020-01-24 22,2,10
768,2020-01-24 22,1,10
769,2020-01-24 23,2,18
770,2020-01-24 23,1,18
771,2020-01-25 00,2,4
772,2020-01-25 00,1,4
773,2020-01-25 01,3,28
774,2020-01-25 01,1,28
775,2020-01-25 02,2,6
776,2020-01-25 02,1,6
777,2020-01-25 05,2,2
778,2020-01-25 05,1,2
779,2020-01-25 06,2,8
780,2020-01-25 06,1,8
781,2020-01-25 07,3,2
782,2020-01-25 07,1,2
783,2020-01-25 08,3,14
784,2020-01-25 08,1,14
785,2020-01-25 09,2,16
786,2020-01-25 09,3,16
787,2020-01-25 10,2,24
788,2020-01-25 10,3,24
789,2020-01-25 11,2,20
790,2020-01-25 11,3,20
791,2020-01-25 12,3,30
792,2020-01-25 13,3,24
793,2020-01-25 14,2,34
794,2020-01-25 14,3,34
795,2020-01-25 15,2,18
796,2020-01-25 16,3,20
797,2020-01-25 16,2,20
798,2020-01-25 17,2,22
799,2020-01-25 17,1,22
800,2020-01-25 18,2,30
801,2020-01-25 19,2,30
802,2020-01-25 20,2,12
803,2020-01-25 20,3,12
804,2020-01-25 21,3,14
805,2020-01-25 22,2,14
806,2020-01-25 23,3,16
807,2020-01-25 23,1,16
808,2020-01-26 00,1,16
809,2020-01-26 01,2,12
810,2020-01-26 01,1,12
811,2020-01-26 02,2,16
812,2020-01-26 03,2,6
813,2020-01-26 04,2,4
814,2020-01-26 04,3,4
815,2020-01-26 05,3,2
816,2020-01-26 05,1,2
817,2020-01-26 07,3,10
818,2020-01-26 07,1,10
819,2020-01-26 08,2,10
820,2020-01-26 08,1,10
821,2020-01-26 09,2,8
822,2020-01-26 09,3,8
823,2020-01-26 10,2,16
824,2020-01-26 11,1,10
825,2020-01-26 11,2,10
826,2020-01-26 12,2,4
827,2020-01-26 13,1,32
828,2020-01-26 13,2,32
829,2020-01-26 14,2,28
830,2020-01-26 14,1,28
831,2020-01-26 15,3,16
832,2020-01-26 15,1,16
833,2020-01-26 16,2,12
834,2020-01-26 16,1,12
835,2020-01-26 17,2,22
836,2020-01-26 17,1,22
837,2020-01-26 18,3,8
838,2020-01-26 18,1,8
839,2020-01-26 19,3,26
840,2020-01-26 19,1,26
841,2020-01-26 20,3,12
842,2020-01-26 20,1,12
843,2020-01-26 21,3,14
844,2020-01-26 21,1,14
845,2020-01-26 22,3,4
846,2020-01-26 22,1,4
847,2020-01-26 23,3,22
848,2020-01-26 23,2,22
849,2020-01-27 00,3,24
850,2020-01-27 00,1,24
851,2020-01-27 01,3,16
852,2020-01-27 01,2,16
853,2020-01-27 02,3,6
854,2020-01-27 02,1,6
855,2020-01-27 03,3,8
856,2020-01-27 03,1,8
857,2020-01-27 04,3,6
858,2020-01-27 05,3,8
859,2020-01-27 05,2,8
860,2020-01-27 07,3,10
861,2020-01-27 08,3,4
862,2020-01-27 09,3,6
863,2020-01-27 10,3,4
864,2020-01-27 11,3,14
865,2020-01-27 12,3,10
866,2020-01-27 12,2,10
867,2020-01-27 13,3,26
868,2020-01-27 14,3,30
869,2020-01-27 14,2,30
870,2020-01-27 15,3,18
871,2020-01-27 16,3,10
872,2020-01-27 17,3,40
873,2020-01-27 17,2,40
874,2020-01-27 18,3,38
875,2020-01-27 18,1,38
876,2020-01-27 19,3,28
877,2020-01-27 19,1,28
878,2020-01-27 20,3,20
879,2020-01-27 20,2,20
880,2020-01-27 21,4,10
881,2020-01-27 21,3,10
882,2020-01-27 22,3,24
883,2020-01-27 22,2,24
884,2020-01-27 23,3,16
885,2020-01-27 23,1,16
886,2020-01-28 00,4,4
887,2020-01-28 00,1,4
888,2020-01-28 01,3,10
889,2020-01-28 01,1,10
890,2020-01-28 02,3,4
891,2020-01-28 02,1,4
892,2020-01-28 04,2,8
893,2020-01-28 04,3,8
894,2020-01-28 05,2,6
895,2020-01-28 05,1,6
896,2020-01-28 06,3,8
897,2020-01-28 06,1,8
898,2020-01-28 07,3,12
899,2020-01-28 07,1,12
900,2020-01-28 08,3,20
901,2020-01-28 08,1,20
902,2020-01-28 09,3,18
903,2020-01-28 09,2,18
904,2020-01-28 10,3,20
905,2020-01-28 10,1,20
906,2020-01-28 11,2,34
907,2020-01-28 11,1,34
908,2020-01-28 12,2,20
909,2020-01-28 12,1,20
910,2020-01-28 13,2,36
911,2020-01-28 13,1,36
912,2020-01-28 14,3,18
913,2020-01-28 14,1,18
914,2020-01-28 15,3,44
915,2020-01-28 15,1,44
916,2020-01-28 16,3,36
917,2020-01-28 16,1,36
918,2020-01-28 17,3,20
919,2020-01-28 17,1,20
920,2020-01-28 18,2,40
921,2020-01-28 18,1,40
922,2020-01-28 19,3,18
923,2020-01-28 19,1,18
924,2020-01-28 20,2,14
925,2020-01-28 20,1,14
926,2020-01-28 21,2,12
927,2020-01-28 21,1,12
928,2020-01-28 22,2,16
929,2020-01-28 22,1,16
930,2020-01-28 23,1,4
